Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,46.380001,46.900002,46.209999,46.849998,42.406258,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,40.967079,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,40.215794,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,40.496391,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,40.496391,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,39.482632,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,38.468857,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,39.292557,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,39.138668,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,39.048168,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,40.179596,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,40.261055,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,40.568810,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,41.410603,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,41.691193,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,41.193367,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,41.003284,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,45.329891,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,45.239380,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,44.162251,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,43.573906,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,43.130383,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,41.772659,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,40.297264,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,40.926060,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,41.190327,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,38.957676,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,40.051212,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,40.853146,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,40.515976,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,41.354366,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,41.846462,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,41.518398,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,42.210976,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,41.864693,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,41.737095,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,43.495899,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,44.753475,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,45.482513,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,44.917511,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,43.596138,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,44.635006,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,45.336704,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,46.211540,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,46.767429,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,46.238880,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,47.560249,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,46.949684,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,47.186615,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,47.259525,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,46.366463,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,46.630730,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,46.320896,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,46.977024,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,46.986141,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,46.320896,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,44.981300,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,47.824520,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,46.648968,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,45.200008,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,47.460007,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,44.580334,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,45.336704,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,45.555412,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,45.910824,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,44.461864,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,45.154449,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,46.721863,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,46.566944,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,48.043232,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,47.259525,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,47.751629,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,48.790489,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,48.854290,22164700
